PlantingDate,Location,aGDDs,ARI,DAP
4/1/2018,Appling,1420.7,5.97,139
4/1/2018,Benhill,1603,29.1,139
4/1/2018,Bulloch,1483,14.35,139
4/1/2018,Coffee,1496.7,16.44,139
4/1/2018,Irwin,1643.6,12.64,139
4/1/2018,Mitchell,1438.5,5.54,139
4/1/2018,Telfair,1641.1,43.58,139
4/1/2018,Thomas,1579.7,0,139
4/1/2018,Tift,1549.4,20.05,139
4/1/2018,Wayne,1571.5,16.79,139
4/8/2018,Appling,1479,9.41,139
4/8/2018,Benhill,1674.5,35.53,139
4/8/2018,Bulloch,1552,17,139
4/8/2018,Coffee,1565.2,21.99,139
4/8/2018,Irwin,1698.4,7.57,139
4/8/2018,Mitchell,1500.9,4.45,139
4/8/2018,Telfair,1714.9,47.9,139
4/8/2018,Thomas,1639.3,0,139
4/8/2018,Tift,1615.7,25.99,139
4/8/2018,Wayne,1641.9,24.91,139
4/15/2018,Appling,1557.1,13.73,139
4/15/2018,Benhill,1756.3,44.11,139
4/15/2018,Bulloch,1629,21.62,139
4/15/2018,Coffee,1649.6,29.62,139
4/15/2018,Irwin,1763.6,4.89,139
4/15/2018,Mitchell,1576,6,139
4/15/2018,Telfair,1792.8,52.23,139
4/15/2018,Thomas,1707.9,0,139
4/15/2018,Tift,1690.9,29.79,139
4/15/2018,Wayne,1720.7,31.8,139
4/22/2018,Appling,1625.3,17.89,139
4/22/2018,Benhill,1824.8,49.99,139
4/22/2018,Bulloch,1692.5,25.77,139
4/22/2018,Coffee,1720.3,34.96,139
4/22/2018,Irwin,1819.8,4.08,139
4/22/2018,Mitchell,1642.2,2.5,139
4/22/2018,Telfair,1858.3,55.98,139
4/22/2018,Thomas,1766.1,0,139
4/22/2018,Tift,1758.9,34.36,139
4/22/2018,Wayne,1784.8,34.41,139
4/29/2018,Appling,1686.3,22.35,139
4/29/2018,Benhill,1890,58.87,139
4/29/2018,Bulloch,1750.9,30.63,139
4/29/2018,Coffee,1783.8,41.96,139
4/29/2018,Irwin,1870.2,0,139
4/29/2018,Mitchell,1701.2,0.83,139
4/29/2018,Telfair,1916.5,59.89,139
4/29/2018,Thomas,1815.5,0,139
4/29/2018,Tift,1819.2,42.11,139
4/29/2018,Wayne,1839.5,36.57,139
5/6/2018,Appling,1743.3,25.58,139
5/6/2018,Benhill,1949.4,65.6,139
5/6/2018,Bulloch,1811.8,34.09,139
5/6/2018,Coffee,1839.8,46.26,139
5/6/2018,Irwin,1908.9,29.88,139
5/6/2018,Mitchell,1753.2,0.83,139
5/6/2018,Telfair,1971.4,59.37,139
5/6/2018,Thomas,1853.5,0,139
5/6/2018,Tift,1873.6,48.75,139
5/6/2018,Wayne,1903,32.8,139
5/13/2018,Appling,1766.3,26.71,139
5/13/2018,Benhill,1970.5,64.91,139
5/13/2018,Bulloch,1837.3,33.63,139
5/13/2018,Coffee,1866.8,48.49,139
5/13/2018,Irwin,1918.7,42.17,139
5/13/2018,Mitchell,1775.3,14.35,139
5/13/2018,Telfair,1992.3,55.65,139
5/13/2018,Thomas,1864.5,25.12,139
5/13/2018,Tift,1896.6,51.67,139
5/13/2018,Wayne,1930.9,28.03,139
5/20/2018,Appling,1778.3,24.09,139
5/20/2018,Benhill,1976.2,55.99,139
